,time,place,o3,co,so2,no2,pm10
49,06/01/18 04:00,840170310022,,,,,0.24
50,06/01/18 04:00,840170310032,0.03,,,,
51,06/01/18 04:00,840170310076,0.01,,,,
52,06/01/18 04:00,840170311003,0.027999999999999997,,,,
53,06/01/18 04:00,840170311016,,,,,0.28
54,06/01/18 04:00,840170311601,0.002,,,,
55,06/01/18 04:00,840170313103,0.016,,,,
56,06/01/18 04:00,840170314002,0.001,,,,
57,06/01/18 04:00,840170314007,0.01,,,,
58,06/01/18 04:00,840170314201,0.003,,,,
59,06/01/18 04:00,840170317002,0.037000000000000005,,,,
60,06/01/18 05:00,840170310001,0.006,,,,
61,06/01/18 05:00,840170310022,,,,,0.2
62,06/01/18 05:00,840170310032,0.017,,,,
63,06/01/18 05:00,840170310076,0.005,,,,
64,06/01/18 05:00,840170311003,0.028999999999999998,,,,
65,06/01/18 05:00,840170311016,,,,,0.41000000000000003
66,06/01/18 05:00,840170311601,0.002,,,,
67,06/01/18 05:00,840170313103,0.013000000000000001,,,,
68,06/01/18 05:00,840170314002,0.003,,,,
69,06/01/18 05:00,840170314007,0.012,,,,
70,06/01/18 05:00,840170314201,0.021,,,,
71,06/01/18 05:00,840170317002,0.067,,,,
72,06/01/18 06:00,840170310001,0.01,,,,
73,06/01/18 06:00,840170310022,,,,,0.31
74,06/01/18 06:00,840170310032,0.037000000000000005,,,,
75,06/01/18 06:00,840170310076,0.008,,,,
76,06/01/18 06:00,840170311003,0.043,,,,
77,06/01/18 06:00,840170311016,,,,,0.42
78,06/01/18 06:00,840170311601,0.011000000000000001,,,,
79,06/01/18 06:00,840170313103,0.031,,,,
80,06/01/18 06:00,840170314002,0.03,,,,
81,06/01/18 06:00,840170314007,0.036000000000000004,,,,
82,06/01/18 06:00,840170314201,0.033,,,,
83,06/01/18 06:00,840170317002,0.052000000000000005,,,,
84,06/01/18 07:00,840170310001,0.028999999999999998,,,,
85,06/01/18 07:00,840170310022,,,,,0.41000000000000003
86,06/01/18 07:00,840170310032,0.048,,,,
87,06/01/18 07:00,840170310076,0.038,,,,
88,06/01/18 07:00,840170311003,0.027999999999999997,,,,
89,06/01/18 07:00,840170311016,,,,,0.42
90,06/01/18 07:00,840170311601,0.035,,,,
91,06/01/18 07:00,840170313103,0.028999999999999998,,,,
92,06/01/18 07:00,840170314002,0.04,,,,
93,06/01/18 07:00,840170314007,0.023,,,,
94,06/01/18 07:00,840170314201,0.016,,,,
95,06/01/18 07:00,840170317002,0.024,,,,
96,06/01/18 08:00,840170310001,0.044000000000000004,,,,
97,06/01/18 08:00,840170310022,,,,,0.11
98,06/01/18 08:00,840170310032,0.023,,,,
99,06/01/18 08:00,840170310076,0.031,,,,
100,06/01/18 08:00,840170311003,0.018000000000000002,,,,
101,06/01/18 08:00,840170311016,,,,,0.19
102,06/01/18 08:00,840170311601,0.046,,,,
103,06/01/18 08:00,840170313103,0.018000000000000002,,,,
104,06/01/18 08:00,840170314002,0.021,,,,
105,06/01/18 08:00,840170314007,0.018000000000000002,,,,
106,06/01/18 08:00,840170314201,0.015,,,,
107,06/01/18 08:00,840170317002,0.016,,,,
108,06/01/18 09:00,840170310001,0.025,,,,
109,06/01/18 09:00,840170310022,,,,,0.05
110,06/01/18 09:00,840170310032,0.017,,,,
111,06/01/18 09:00,840170310076,0.021,,,,
112,06/01/18 09:00,840170311003,0.018000000000000002,,,,
113,06/01/18 09:00,840170311016,,,,,0.02
114,06/01/18 09:00,840170311601,0.034,,,,
115,06/01/18 09:00,840170313103,0.018000000000000002,,,,
116,06/01/18 09:00,840170314002,0.018000000000000002,,,,
117,06/01/18 09:00,840170314007,0.019,,,,
118,06/01/18 09:00,840170314201,0.017,,,,
119,06/01/18 09:00,840170317002,0.018000000000000002,,,,
120,06/01/18 10:00,840170310001,0.023,,,,
121,06/01/18 10:00,840170310022,,,,,0.06
122,06/01/18 10:00,840170310076,0.021,,,,
123,06/01/18 10:00,840170311003,0.02,,,,
124,06/01/18 10:00,840170311016,,,,,0.05
125,06/01/18 10:00,840170311601,0.028999999999999998,,,,
126,06/01/18 10:00,840170313103,0.02,,,,
127,06/01/18 10:00,840170314002,0.019,,,,
128,06/01/18 10:00,840170314007,0.022000000000000002,,,,
129,06/01/18 10:00,840170314201,0.02,,,,
130,06/01/18 10:00,840170317002,0.02,,,,
131,06/01/18 11:00,840170310001,0.025,,,,
132,06/01/18 11:00,840170310022,,,,,0.05
133,06/01/18 11:00,840170310076,0.022000000000000002,,,,
134,06/01/18 11:00,840170311003,0.023,,,,
135,06/01/18 11:00,840170311016,,,,,0.05
136,06/01/18 11:00,840170311601,0.03,,,,
137,06/01/18 11:00,840170313103,0.022000000000000002,,,,
138,06/01/18 11:00,840170314002,0.021,,,,
139,06/01/18 11:00,840170314007,0.025,,,,
140,06/01/18 11:00,840170314201,0.022000000000000002,,,,
141,06/01/18 11:00,840170317002,0.023,,,,
142,06/01/18 12:00,840170310001,0.027000000000000003,,,,
143,06/01/18 12:00,840170310022,,,,,0.07
144,06/01/18 12:00,840170310032,0.023,,,,
145,06/01/18 12:00,840170310076,0.025,,,,
146,06/01/18 12:00,840170311003,0.025,,,,
147,06/01/18 12:00,840170311016,,,,,0.02
148,06/01/18 12:00,840170311601,0.031,,,,
149,06/01/18 12:00,840170313103,0.025,,,,
150,06/01/18 12:00,840170314002,0.026000000000000002,,,,
151,06/01/18 12:00,840170314007,0.025,,,,
152,06/01/18 12:00,840170314201,0.023,,,,
153,06/01/18 12:00,840170317002,0.025,,,,
154,06/01/18 13:00,840170310022,,,,,0.08
155,06/01/18 13:00,840170310032,0.024,,,,
156,06/01/18 13:00,840170310076,0.027999999999999997,,,,
157,06/01/18 13:00,840170311003,0.024,,,,
158,06/01/18 13:00,840170311016,,,,,0.0
159,06/01/18 13:00,840170311601,0.034,,,,
160,06/01/18 13:00,840170313103,0.024,,,,
161,06/01/18 13:00,840170314002,0.026000000000000002,,,,
162,06/01/18 13:00,840170314007,0.025,,,,
163,06/01/18 13:00,840170314201,0.023,,,,
164,06/01/18 13:00,840170317002,0.024,,,,
165,06/01/18 14:00,840170310022,,,,,0.04
166,06/01/18 14:00,840170310032,0.024,,,,
167,06/01/18 14:00,840170310076,0.025,,,,
168,06/01/18 14:00,840170311003,0.024,,,,
169,06/01/18 14:00,840170311016,,,,,0.03
170,06/01/18 14:00,840170311601,0.037000000000000005,,,,
171,06/01/18 14:00,840170313103,0.023,,,,
172,06/01/18 14:00,840170314002,0.023,,,,
173,06/01/18 14:00,840170314007,0.026000000000000002,,,,
174,06/01/18 14:00,840170314201,0.025,,,,
175,06/01/18 14:00,840170317002,0.025,,,,
176,06/01/18 15:00,840170310001,0.027000000000000003,,,,
177,06/01/18 15:00,840170310022,,,,,0.11
178,06/01/18 15:00,840170310032,0.025,,,,
179,06/01/18 15:00,840170310076,0.026000000000000002,,,,
180,06/01/18 15:00,840170311003,0.026000000000000002,,,,
181,06/01/18 15:00,840170311016,,,,,0.04
182,06/01/18 15:00,840170311601,0.028999999999999998,,,,
183,06/01/18 15:00,840170313103,0.024,,,,
184,06/01/18 15:00,840170314002,0.025,,,,
185,06/01/18 15:00,840170314007,0.027999999999999997,,,,
186,06/01/18 15:00,840170314201,0.027000000000000003,,,,
187,06/01/18 15:00,840170317002,0.027000000000000003,,,,
188,06/01/18 16:00,840170310001,0.027000000000000003,,,,
189,06/01/18 16:00,840170310022,,,,,0.08
190,06/01/18 16:00,840170310032,0.027000000000000003,,,,
191,06/01/18 16:00,840170310076,0.027000000000000003,,,,
192,06/01/18 16:00,840170311003,0.027999999999999997,,,,
193,06/01/18 16:00,840170311016,,,,,0.09
194,06/01/18 16:00,840170311601,0.027000000000000003,,,,
195,06/01/18 16:00,840170313103,0.026000000000000002,,,,
196,06/01/18 16:00,840170314002,0.025,,,,
197,06/01/18 16:00,840170314007,0.028999999999999998,,,,
198,06/01/18 16:00,840170314201,0.027999999999999997,,,,
199,06/01/18 16:00,840170317002,0.028999999999999998,,,,
200,06/01/18 17:00,840170310001,0.025,,,,
201,06/01/18 17:00,840170310022,,,,,0.04
202,06/01/18 17:00,840170310032,0.027000000000000003,,,,
203,06/01/18 17:00,840170310076,0.027999999999999997,,,,
204,06/01/18 17:00,840170311003,0.027000000000000003,,,,
205,06/01/18 17:00,840170311016,,,,,0.06
206,06/01/18 17:00,840170311601,0.028999999999999998,,,,
207,06/01/18 17:00,840170313103,0.027000000000000003,,,,
208,06/01/18 17:00,840170314002,0.026000000000000002,,,,
209,06/01/18 17:00,840170314007,0.027000000000000003,,,,
210,06/01/18 17:00,840170314201,0.027000000000000003,,,,
211,06/01/18 17:00,840170317002,0.028999999999999998,,,,
212,06/01/18 18:00,840170310001,0.027999999999999997,,,,
213,06/01/18 18:00,840170310022,,,,,0.03
214,06/01/18 18:00,840170310032,0.027999999999999997,,,,
215,06/01/18 18:00,840170310076,0.024,,,,
216,06/01/18 18:00,840170311003,0.027000000000000003,,,,
217,06/01/18 18:00,840170311016,,,,,0.01
218,06/01/18 18:00,840170311601,0.027999999999999997,,,,
219,06/01/18 18:00,840170313103,0.026000000000000002,,,,
220,06/01/18 18:00,840170314002,0.024,,,,
221,06/01/18 18:00,840170314007,0.027000000000000003,,,,
222,06/01/18 18:00,840170314201,0.027999999999999997,,,,
223,06/01/18 18:00,840170317002,0.03,,,,
224,06/01/18 19:00,840170310001,0.026000000000000002,,,,
225,06/01/18 19:00,840170310022,,,,,0.06
226,06/01/18 19:00,840170310032,0.028999999999999998,,,,
227,06/01/18 19:00,840170310076,0.024,,,,
228,06/01/18 19:00,840170311003,0.027000000000000003,,,,
229,06/01/18 19:00,840170311016,,,,,-0.02
230,06/01/18 19:00,840170311601,0.026000000000000002,,,,
231,06/01/18 19:00,840170313103,0.025,,,,
232,06/01/18 19:00,840170314002,0.023,,,,
233,06/01/18 19:00,840170314007,0.026000000000000002,,,,
234,06/01/18 19:00,840170314201,0.027000000000000003,,,,
235,06/01/18 19:00,840170317002,0.028999999999999998,,,,
236,06/01/18 20:00,840170310001,0.024,,,,
237,06/01/18 20:00,840170310022,,,,,0.09
238,06/01/18 20:00,840170310032,0.027999999999999997,,,,
239,06/01/18 20:00,840170310076,0.024,,,,
240,06/01/18 20:00,840170311003,0.026000000000000002,,,,
241,06/01/18 20:00,840170311601,0.025,,,,
242,06/01/18 20:00,840170313103,0.024,,,,
243,06/01/18 20:00,840170314002,0.024,,,,
244,06/01/18 20:00,840170314007,0.026000000000000002,,,,
245,06/01/18 20:00,840170314201,0.026000000000000002,,,,
246,06/01/18 20:00,840170317002,0.027999999999999997,,,,
247,06/01/18 21:00,840170310001,0.025,,,,
248,06/01/18 21:00,840170310022,,,,,0.06
249,06/01/18 21:00,840170310032,0.027000000000000003,,,,
250,06/01/18 21:00,840170310076,0.023,,,,
251,06/01/18 21:00,840170311003,0.026000000000000002,,,,
252,06/01/18 21:00,840170311016,,,,,0.0
253,06/01/18 21:00,840170311601,0.025,,,,
254,06/01/18 21:00,840170313103,0.023,,,,
255,06/01/18 21:00,840170314002,0.023,,,,
256,06/01/18 21:00,840170314007,0.024,,,,
257,06/01/18 21:00,840170314201,0.025,,,,
258,06/01/18 21:00,840170317002,0.027000000000000003,,,,
259,06/01/18 22:00,840170310001,0.023,,,,
260,06/01/18 22:00,840170310022,,,,,0.09
261,06/01/18 22:00,840170310032,0.026000000000000002,,,,
262,06/01/18 22:00,840170310076,0.022000000000000002,,,,
263,06/01/18 22:00,840170311003,0.024,,,,
264,06/01/18 22:00,840170311016,,,,,0.18
265,06/01/18 22:00,840170311601,0.024,,,,
266,06/01/18 22:00,840170313103,0.022000000000000002,,,,
267,06/01/18 22:00,840170314002,0.022000000000000002,,,,
268,06/01/18 22:00,840170314007,0.022000000000000002,,,,
269,06/01/18 22:00,840170314201,0.023,,,,
270,06/01/18 22:00,840170317002,0.025,,,,
271,06/01/18 23:00,840170310001,0.022000000000000002,,,,
272,06/01/18 23:00,840170310022,,,,,0.08
273,06/01/18 23:00,840170310032,0.025,,,,
274,06/01/18 23:00,840170310076,0.021,,,,
275,06/01/18 23:00,840170311003,0.023,,,,
276,06/01/18 23:00,840170311016,,,,,0.04
277,06/01/18 23:00,840170311601,0.022000000000000002,,,,
278,06/01/18 23:00,840170313103,0.02,,,,
279,06/01/18 23:00,840170314002,0.021,,,,
280,06/01/18 23:00,840170314007,0.02,,,,
281,06/01/18 23:00,840170314201,0.021,,,,
282,06/01/18 23:00,840170317002,0.024,,,,
283,06/02/18 00:00,840170310001,0.019,,,,
284,06/02/18 00:00,840170310022,,,,,0.06
285,06/02/18 00:00,840170310032,0.023,,,,
286,06/02/18 00:00,840170310076,0.02,,,,
287,06/02/18 00:00,840170311003,0.021,,,,
288,06/02/18 00:00,840170311016,,,,,-0.01
289,06/02/18 00:00,840170311601,0.017,,,,
290,06/02/18 00:00,840170313103,0.018000000000000002,,,,
291,06/02/18 00:00,840170314002,0.019,,,,
292,06/02/18 00:00,840170314007,0.018000000000000002,,,,
293,06/02/18 00:00,840170314201,0.018000000000000002,,,,
294,06/02/18 00:00,840170317002,0.023,,,,
295,06/02/18 01:00,840170310001,0.018000000000000002,,,,
296,06/02/18 01:00,840170310022,,,,,0.09
297,06/02/18 01:00,840170310032,0.022000000000000002,,,,
298,06/02/18 01:00,840170310076,0.017,,,,
299,06/02/18 01:00,840170311003,0.02,,,,
300,06/02/18 01:00,840170311016,,,,,0.13
301,06/02/18 01:00,840170311601,0.015,,,,
302,06/02/18 01:00,840170313103,0.016,,,,
303,06/02/18 01:00,840170314002,0.018000000000000002,,,,
304,06/02/18 01:00,840170314007,0.015,,,,
305,06/02/18 01:00,840170314201,0.019,,,,
306,06/02/18 01:00,840170317002,0.022000000000000002,,,,
307,06/02/18 02:00,840170310001,0.017,,,,
308,06/02/18 02:00,840170310022,,,,,0.07
309,06/02/18 02:00,840170310032,0.021,,,,
310,06/02/18 02:00,840170310076,0.017,,,,
311,06/02/18 02:00,840170311003,0.019,,,,
312,06/02/18 02:00,840170311016,,,,,0.09
313,06/02/18 02:00,840170311601,0.015,,,,
314,06/02/18 02:00,840170313103,0.017,,,,
315,06/02/18 02:00,840170314002,0.017,,,,
316,06/02/18 02:00,840170314007,0.017,,,,
317,06/02/18 02:00,840170314201,0.019,,,,
318,06/02/18 02:00,840170317002,0.021,,,,
319,06/02/18 03:00,840170310001,0.013000000000000001,,,,
320,06/02/18 03:00,840170310022,,,,,0.06
321,06/02/18 03:00,840170310032,0.021,,,,
322,06/02/18 03:00,840170310076,0.015,,,,
323,06/02/18 03:00,840170311003,0.018000000000000002,,,,
324,06/02/18 03:00,840170311016,,,,,0.07
325,06/02/18 03:00,840170311601,0.013999999999999999,,,,
326,06/02/18 03:00,840170313103,0.016,,,,
327,06/02/18 03:00,840170314002,0.017,,,,
328,06/02/18 03:00,840170314007,0.015,,,,
329,06/02/18 03:00,840170314201,0.018000000000000002,,,,
330,06/02/18 03:00,840170317002,0.021,,,,
331,06/02/18 04:00,840170310001,0.018000000000000002,,,,
332,06/02/18 04:00,840170310022,,,,,0.1
333,06/02/18 04:00,840170310032,0.02,,,,
334,06/02/18 04:00,840170310076,0.013000000000000001,,,,
335,06/02/18 04:00,840170311003,0.018000000000000002,,,,
336,06/02/18 04:00,840170311016,,,,,0.05
337,06/02/18 04:00,840170311601,0.013000000000000001,,,,
338,06/02/18 04:00,840170313103,0.013999999999999999,,,,
339,06/02/18 04:00,840170314002,0.015,,,,
340,06/02/18 04:00,840170314007,0.017,,,,
341,06/02/18 04:00,840170314201,0.018000000000000002,,,,
342,06/02/18 04:00,840170317002,0.02,,,,
343,06/02/18 05:00,840170310001,0.016,,,,
344,06/02/18 05:00,840170310022,,,,,0.08
345,06/02/18 05:00,840170310032,0.018000000000000002,,,,
346,06/02/18 05:00,840170310076,0.01,,,,
347,06/02/18 05:00,840170311003,0.016,,,,
348,06/02/18 05:00,840170311016,,,,,0.1
349,06/02/18 05:00,840170311601,0.013000000000000001,,,,
350,06/02/18 05:00,840170313103,0.013000000000000001,,,,
351,06/02/18 05:00,840170314002,0.013000000000000001,,,,
352,06/02/18 05:00,840170314007,0.015,,,,
353,06/02/18 05:00,840170314201,0.016,,,,
354,06/02/18 05:00,840170317002,0.019,,,,
355,06/02/18 06:00,840170310001,0.01,,,,
356,06/02/18 06:00,840170310022,,,,,0.11
357,06/02/18 06:00,840170310032,0.016,,,,
358,06/02/18 06:00,840170310076,0.006999999999999999,,,,
359,06/02/18 06:00,840170311003,0.013999999999999999,,,,
360,06/02/18 06:00,840170311016,,,,,0.12
361,06/02/18 06:00,840170311601,0.011000000000000001,,,,
362,06/02/18 06:00,840170313103,0.011000000000000001,,,,
363,06/02/18 06:00,840170314002,0.011000000000000001,,,,
364,06/02/18 06:00,840170314007,0.012,,,,
365,06/02/18 06:00,840170314201,0.015,,,,
366,06/02/18 06:00,840170317002,0.018000000000000002,,,,
367,06/02/18 07:00,840170310001,0.013000000000000001,,,,
368,06/02/18 07:00,840170310022,,,,,0.09
369,06/02/18 07:00,840170310032,0.016,,,,
370,06/02/18 07:00,840170310076,0.012,,,,
371,06/02/18 07:00,840170311003,0.013999999999999999,,,,
372,06/02/18 07:00,840170311016,,,,,0.07
373,06/02/18 07:00,840170311601,0.01,,,,
374,06/02/18 07:00,840170313103,0.011000000000000001,,,,
375,06/02/18 07:00,840170314002,0.011000000000000001,,,,
376,06/02/18 07:00,840170314007,0.013999999999999999,,,,
377,06/02/18 07:00,840170314201,0.015,,,,
378,06/02/18 07:00,840170317002,0.018000000000000002,,,,
379,06/02/18 08:00,840170310001,0.015,,,,
380,06/02/18 08:00,840170310022,,,,,0.18
381,06/02/18 08:00,840170310032,0.017,,,,
382,06/02/18 08:00,840170310076,0.015,,,,
383,06/02/18 08:00,840170311003,0.015,,,,
384,06/02/18 08:00,840170311016,,,,,0.07
385,06/02/18 08:00,840170311601,0.01,,,,
386,06/02/18 08:00,840170313103,0.011000000000000001,,,,
387,06/02/18 08:00,840170314002,0.012,,,,
388,06/02/18 08:00,840170314007,0.015,,,,
389,06/02/18 08:00,840170314201,0.015,,,,
390,06/02/18 08:00,840170317002,0.018000000000000002,,,,
391,06/02/18 09:00,840170310001,0.017,,,,
392,06/02/18 09:00,840170310022,,,,,0.13
393,06/02/18 09:00,840170310032,0.018000000000000002,,,,
394,06/02/18 09:00,840170310076,0.017,,,,
395,06/02/18 09:00,840170311003,0.017,,,,
396,06/02/18 09:00,840170311016,,,,,0.1
397,06/02/18 09:00,840170311601,0.017,,,,
398,06/02/18 09:00,840170313103,0.013999999999999999,,,,
399,06/02/18 09:00,840170314002,0.015,,,,
400,06/02/18 09:00,840170314007,0.019,,,,
401,06/02/18 09:00,840170314201,0.017,,,,
402,06/02/18 09:00,840170317002,0.019,,,,
403,06/02/18 10:00,840170310001,0.019,,,,
404,06/02/18 10:00,840170310022,,,,,0.16
405,06/02/18 10:00,840170310032,0.02,,,,
406,06/02/18 10:00,840170310076,0.016,,,,
407,06/02/18 10:00,840170311003,0.021,,,,
408,06/02/18 10:00,840170311016,,,,,0.47000000000000003
409,06/02/18 10:00,840170311601,0.023,,,,
410,06/02/18 10:00,840170313103,0.016,,,,
411,06/02/18 10:00,840170314002,0.016,,,,
412,06/02/18 10:00,840170314007,0.02,,,,
413,06/02/18 10:00,840170314201,0.019,,,,
414,06/02/18 10:00,840170317002,0.019,,,,
415,06/02/18 11:00,840170310001,0.023,,,,
416,06/02/18 11:00,840170310022,,,,,0.17
417,06/02/18 11:00,840170310032,0.022000000000000002,,,,
418,06/02/18 11:00,840170310076,0.021,,,,
419,06/02/18 11:00,840170311003,0.022000000000000002,,,,
420,06/02/18 11:00,840170311016,,,,,0.23
421,06/02/18 11:00,840170311601,0.023,,,,
422,06/02/18 11:00,840170313103,0.02,,,,
423,06/02/18 11:00,840170314002,0.017,,,,
424,06/02/18 11:00,840170314007,0.022000000000000002,,,,
425,06/02/18 11:00,840170314201,0.018000000000000002,,,,
426,06/02/18 11:00,840170317002,0.021,,,,
427,06/02/18 12:00,840170310001,0.026000000000000002,,,,
428,06/02/18 12:00,840170310022,,,,,0.09
429,06/02/18 12:00,840170310032,0.023,,,,
430,06/02/18 12:00,840170310076,0.025,,,,
431,06/02/18 12:00,840170311003,0.024,,,,
432,06/02/18 12:00,840170311016,,,,,0.17
433,06/02/18 12:00,840170311601,0.027999999999999997,,,,
434,06/02/18 12:00,840170313103,0.022000000000000002,,,,
435,06/02/18 12:00,840170314002,0.02,,,,
436,06/02/18 12:00,840170314007,0.023,,,,
437,06/02/18 12:00,840170314201,0.023,,,,
438,06/02/18 12:00,840170317002,0.022000000000000002,,,,
439,06/02/18 13:00,840170310001,0.03,,,,
440,06/02/18 13:00,840170310022,,,,,0.15
441,06/02/18 13:00,840170310032,0.026000000000000002,,,,
442,06/02/18 13:00,840170310076,0.028999999999999998,,,,
443,06/02/18 13:00,840170311003,0.026000000000000002,,,,
444,06/02/18 13:00,840170311016,,,,,0.26
445,06/02/18 13:00,840170311601,0.033,,,,
446,06/02/18 13:00,840170313103,0.022000000000000002,,,,
447,06/02/18 13:00,840170314002,0.023,,,,
448,06/02/18 13:00,840170314007,0.025,,,,
449,06/02/18 13:00,840170314201,0.026000000000000002,,,,
450,06/02/18 13:00,840170317002,0.026000000000000002,,,,
451,06/02/18 14:00,840170310001,0.034,,,,
452,06/02/18 14:00,840170310022,,,,,0.13
453,06/02/18 14:00,840170310032,0.027000000000000003,,,,
454,06/02/18 14:00,840170310076,0.031,,,,
455,06/02/18 14:00,840170311003,0.027999999999999997,,,,
456,06/02/18 14:00,840170311016,,,,,0.2
457,06/02/18 14:00,840170311601,0.039,,,,
458,06/02/18 14:00,840170313103,0.024,,,,
459,06/02/18 14:00,840170314002,0.027000000000000003,,,,
460,06/02/18 14:00,840170314007,0.027000000000000003,,,,
461,06/02/18 14:00,840170314201,0.028999999999999998,,,,
462,06/02/18 14:00,840170317002,0.028999999999999998,,,,
463,06/02/18 15:00,840170310001,0.039,,,,
464,06/02/18 15:00,840170310022,,,,,0.11
465,06/02/18 15:00,840170310032,0.03,,,,
466,06/02/18 15:00,840170310076,0.037000000000000005,,,,
467,06/02/18 15:00,840170311003,0.027000000000000003,,,,
468,06/02/18 15:00,840170311016,,,,,0.36
469,06/02/18 15:00,840170311601,0.044000000000000004,,,,
470,06/02/18 15:00,840170313103,0.024,,,,
471,06/02/18 15:00,840170314002,0.031,,,,
472,06/02/18 15:00,840170314007,0.027999999999999997,,,,
473,06/02/18 15:00,840170314201,0.028999999999999998,,,,
474,06/02/18 15:00,840170317002,0.031,,,,
475,06/02/18 16:00,840170310001,0.044000000000000004,,,,
476,06/02/18 16:00,840170310022,,,,,0.09
477,06/02/18 16:00,840170310032,0.033,,,,
478,06/02/18 16:00,840170310076,0.039,,,,
479,06/02/18 16:00,840170311003,0.028999999999999998,,,,
480,06/02/18 16:00,840170311016,,,,,0.24
481,06/02/18 16:00,840170311601,0.046,,,,
482,06/02/18 16:00,840170313103,0.025,,,,
483,06/02/18 16:00,840170314002,0.033,,,,
484,06/02/18 16:00,840170314007,0.027999999999999997,,,,
485,06/02/18 16:00,840170314201,0.028999999999999998,,,,
486,06/02/18 16:00,840170317002,0.033,,,,
487,06/02/18 17:00,840170310001,0.039,,,,
488,06/02/18 17:00,840170310022,,,,,0.08
489,06/02/18 17:00,840170310032,0.034,,,,
490,06/02/18 17:00,840170310076,0.032,,,,
491,06/02/18 17:00,840170311003,0.03,,,,
492,06/02/18 17:00,840170311016,,,,,0.23
493,06/02/18 17:00,840170311601,0.044000000000000004,,,,
494,06/02/18 17:00,840170313103,0.024,,,,
495,06/02/18 17:00,840170314002,0.03,,,,
496,06/02/18 17:00,840170314007,0.03,,,,
497,06/02/18 17:00,840170314201,0.031,,,,
498,06/02/18 17:00,840170317002,0.033,,,,
499,06/02/18 18:00,840170310001,0.034,,,,
500,06/02/18 18:00,840170310022,,,,,0.06
501,06/02/18 18:00,840170310032,0.035,,,,
502,06/02/18 18:00,840170310076,0.033,,,,
503,06/02/18 18:00,840170311003,0.032,,,,
504,06/02/18 18:00,840170311016,,,,,0.22
505,06/02/18 18:00,840170311601,0.039,,,,
506,06/02/18 18:00,840170313103,0.026000000000000002,,,,
507,06/02/18 18:00,840170314002,0.032,,,,
508,06/02/18 18:00,840170314007,0.031,,,,
509,06/02/18 18:00,840170314201,0.031,,,,
510,06/02/18 18:00,840170317002,0.033,,,,
511,06/02/18 19:00,840170310001,0.033,,,,
512,06/02/18 19:00,840170310022,,,,,0.1
513,06/02/18 19:00,840170310032,0.036000000000000004,,,,
514,06/02/18 19:00,840170310076,0.026000000000000002,,,,
515,06/02/18 19:00,840170311003,0.032,,,,
516,06/02/18 19:00,840170311016,,,,,0.11
517,06/02/18 19:00,840170311601,0.032,,,,
518,06/02/18 19:00,840170313103,0.027000000000000003,,,,
519,06/02/18 19:00,840170314002,0.027999999999999997,,,,
520,06/02/18 19:00,840170314007,0.032,,,,
521,06/02/18 19:00,840170314201,0.028999999999999998,,,,
522,06/02/18 19:00,840170317002,0.028999999999999998,,,,
